season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,DELANTEROS,388,Conrad Harder,807386,2025-07-31 19:45,COPA,POSU,Supertaça Cândido de Oliveira,,4683940,336,Sporting de Lisboa,294,SL Benfica,True,0,1,68,0,0,,0,,True
2025-26,DEFENSAS,1068,Andrias Edmundsson,495839,2025-08-01 18:30,LIGA,PL1,PKO BP Ekstraklasa,,4620635,2118,Wisła Płock,6112,Piast Gliwice,True,2,0,90,0,0,,0,,True
2025-26,DELANTEROS,598,William Bøving,610400,2025-08-01 18:30,LIGA,A1,Bundesliga,,4638183,122,SK Sturm Graz,413,LASK,False,2,0,76,0,0,,0,,True
2025-26,DEFENSAS,885,Tim Oermann,696164,2025-08-01 18:30,LIGA,A1,Bundesliga,,4638183,122,SK Sturm Graz,413,LASK,False,2,0,45,0,0,,0,,True
2025-26,DEFENSAS,1150,Zaid Romero,741142,2025-08-01 18:45,LIGA,BE1,Jupiler Pro League,,4627474,2282,Club Brujas KV,354,KV Mechelen,False,1,2,59,0,0,,0,,True
2025-26,DEFENSAS,765,Rafik Belghali,864306,2025-08-01 18:45,LIGA,BE1,Jupiler Pro League,,4627474,354,KV Mechelen,2282,Club Brujas KV,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,453,Ibrahima Sissoko,372712,2025-08-02 11:00,LIGA,L2,2. Bundesliga,,4634294,80,VfL Bochum,105,SV Darmstadt 98,False,1,4,90,0,0,,1,,True
2025-26,DEFENSAS,998,Clemens Riedel,692070,2025-08-02 11:00,LIGA,L2,2. Bundesliga,,4634294,105,SV Darmstadt 98,80,VfL Bochum,True,4,1,90,0,0,,0,,True
2025-26,DELANTEROS,195,Younes Ebnoutalib,692368,2025-08-02 11:00,LIGA,L2,2. Bundesliga,,4634290,64,SV 07 Elversberg,4,1. FC Núremberg​,True,1,0,33,0,0,,0,,False
2025-26,DELANTEROS,131,Vladyslav Vanat,631821,2025-08-02 12:30,LIGA,UKR1,Premier de Ucrania,,4646022,338,FC Dinamo de Kiev,26459,NK Veres Rivne,False,1,0,90,0,1,,0,,True
2025-26,MEDIAPUNTAS,257,Adrian Przyborek,1018395,2025-08-02 12:45,LIGA,PL1,PKO BP Ekstraklasa,,4620636,324,Pogon Szczecin,15906,Bruk-Bet Termalica Nieciecza,False,1,1,45,0,0,,0,,True
2025-26,MEDIOCENTROS,701,Tochukwu Nnadi,920470,2025-08-02 14:00,LIGA,BE1,Jupiler Pro League,,4627475,3508,Zulte Waregem,968,KVC Westerlo,False,1,3,90,0,0,,0,,True
2025-26,MEDIOCENTROS,567,Filip Ugrinic,394236,2025-08-02 16:00,LIGA,C1,Super League,,4627240,452,BSC Young Boys,242,FC Winterthur,False,1,1,25,0,0,,1,,False
2025-26,DELANTEROS,327,Willem Geubbels,463620,2025-08-02 16:00,LIGA,C1,Super League,,4627239,257,FC St. Gallen 1879,61,Servette FC,False,4,1,80,2,0,,0,,True
2025-26,DEFENSAS,425,Zachary Athekame,990637,2025-08-02 16:00,LIGA,C1,Super League,,4627240,452,BSC Young Boys,242,FC Winterthur,False,1,1,17,0,0,,0,,False
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-08-02 17:30,LIGA,A1,Bundesliga,,4638186,409,Red Bull Salzburgo,266,SV Ried,False,2,2,32,0,0,,0,,False
2025-26,DEFENSAS,1122,Jamil Siebert,604113,2025-08-02 18:30,LIGA,L2,2. Bundesliga,,4634296,38,Fortuna Düsseldorf,10,Arminia Bielefeld,False,1,5,90,0,0,,1,,True
2025-26,MEDIAPUNTAS,189,Anton Kade,654234,2025-08-02 18:30,LIGA,C1,Super League,,4627241,26,FC Basilea,504,Grasshopper Club Zurich,True,2,1,35,0,0,,0,,False
2025-26,EXTREMOS,113,Philip Otele,678655,2025-08-02 18:30,LIGA,C1,Super League,,4627241,26,FC Basilea,504,Grasshopper Club Zurich,True,2,1,88,2,0,,1,,True
2025-26,DELANTEROS,558,Kevin Carlos,718201,2025-08-02 18:30,LIGA,C1,Super League,,4627241,26,FC Basilea,504,Grasshopper Club Zurich,True,2,1,14,0,0,,0,,False
2025-26,DEFENSAS,1524,Jonas Adjetey,734676,2025-08-02 18:30,LIGA,C1,Super League,,4627241,26,FC Basilea,504,Grasshopper Club Zurich,True,2,1,90,0,0,,0,,True
2025-26,DELANTEROS,332,Martijn Kaars,377729,2025-08-03 11:30,LIGA,L2,2. Bundesliga,,4634292,187,1.FC Magdeburg,23,Eintracht Braunschweig,True,0,1,90,0,0,,0,,True
2025-26,PORTEROS,99,Senne Lammens,503883,2025-08-03 11:30,LIGA,BE1,Jupiler Pro League,,4627478,1096,Royal Amberes FC,1184,KRC Genk,False,1,1,90,0,0,1.0,0,,True
2025-26,EXTREMOS,366,Christian Conteh,530298,2025-08-03 11:30,LIGA,L2,2. Bundesliga,,4634292,23,Eintracht Braunschweig,187,1.FC Magdeburg,False,1,0,59,0,0,,0,,True
2025-26,DELANTEROS,334,Tolu Arokodare,683571,2025-08-03 11:30,LIGA,BE1,Jupiler Pro League,,4627478,1184,KRC Genk,1096,Royal Amberes FC,True,1,1,18,0,0,,0,,False
2025-26,DEFENSAS,1124,Rosen Bozhinov,877124,2025-08-03 11:30,LIGA,BE1,Jupiler Pro League,,4627478,1096,Royal Amberes FC,1184,KRC Genk,False,1,1,90,0,0,,0,,True
2025-26,DEFENSAS,98,Bryan Okoh,539795,2025-08-03 12:00,LIGA,C1,Super League,,4627242,527,FC Lausanne-Sport,938,FC Thun,False,1,2,26,0,0,,0,,False
2025-26,DEFENSAS,1446,Lucas Høgsberg,926978,2025-08-03 12:00,LIGA,DK1,Superliga,,4626743,2778,FC Nordsjælland,5817,Sönderjyske Fodbold,False,2,3,90,0,0,,0,,True
2025-26,DEFENSAS,1363,Giorgi Gocholeishvili,540056,2025-08-03 12:30,LIGA,UKR1,Premier de Ucrania,,4646026,660,Shakhtar Donetsk,84122,Epitsentr Kamyanets-Podilskyi,False,1,0,76,0,0,,0,,True
2025-26,DELANTEROS,306,Filip Stojilkovic,464195,2025-08-03 12:45,LIGA,PL1,PKO BP Ekstraklasa,,4620641,5689,Cracovia,4000,KS Lechia Gdańsk,True,2,2,90,2,0,,0,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-08-03 14:00,LIGA,DK1,Superliga,,4626744,865,FC Midtjylland,678,Aarhus GF,False,0,0,70,0,0,,0,,True
2025-26,DELANTEROS,130,Kieron Bowie,647280,2025-08-03 14:00,LIGA,SC1,Scottish Premiership,,4638759,903,Hibernian FC,511,Dundee FC,False,2,1,90,2,0,,0,,True
2025-26,DELANTEROS,382,Luis Vázquez,844516,2025-08-03 14:00,LIGA,BE1,Jupiler Pro League,,4627479,58,RSC Anderlecht,520,Círculo de Brujas,False,2,0,61,0,1,,0,,True
2025-26,EXTREMOS,122,Nilson Angulo,903611,2025-08-03 14:00,LIGA,BE1,Jupiler Pro League,,4627479,58,RSC Anderlecht,520,Círculo de Brujas,False,2,0,74,0,0,,0,,True
2025-26,DEFENSAS,616,Sascha Britschgi,932187,2025-08-03 14:30,LIGA,C1,Super League,,4627243,434,FC Lucerna,260,FC Zúrich,True,1,1,82,0,0,,0,,True
2025-26,MEDIOCENTROS,987,Sadik Fofana,644613,2025-08-03 15:00,LIGA,A1,Bundesliga,,4638188,316,Grazer AK 1902,14,FK Austria Viena,True,2,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,177,Mamadou Sangaré,808348,2025-08-03 15:00,LIGA,A1,Bundesliga,,4638187,170,SK Rapid Viena,2157,FC Blau-Weiss Linz,True,1,0,90,0,0,,1,,True
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-08-03 16:00,LIGA,DK1,Superliga,,4626745,206,Brøndby IF,1063,Viborg FF,True,0,2,57,0,0,,0,,True
2025-26,EXTREMOS,456,Sofiane Boufal,232271,2025-08-03 16:30,LIGA,BE1,Jupiler Pro League,,4627480,3948,Union Saint-Gilloise,2727,Oud-Heverlee Leuven,True,5,0,23,0,1,,0,,False
2025-26,DEFENSAS,470,Alessio Castro-Montes,340166,2025-08-03 16:30,LIGA,BE1,Jupiler Pro League,,4627480,3948,Union Saint-Gilloise,2727,Oud-Heverlee Leuven,True,5,0,23,0,0,,0,,False
2025-26,MEDIOCENTROS,349,Charles Vanhoutte,569845,2025-08-03 16:30,LIGA,BE1,Jupiler Pro League,,4627480,3948,Union Saint-Gilloise,2727,Oud-Heverlee Leuven,True,5,0,90,0,0,,0,,True
2025-26,DELANTEROS,435,Nikola Stulic,595650,2025-08-03 17:15,LIGA,BE1,Jupiler Pro League,,4627481,172,R Charleroi SC,475,Sint-Truidense VV,True,1,1,65,1,0,,0,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-08-03 18:00,LIGA,SER1,Super liga Srbije,,4640756,669,Partizán de Belgrado,4645,FK Radnicki 1923 Kragujevac,True,2,1,45,0,0,,0,,False
2025-26,EXTREMOS,100,Hugo Bolin,667251,2025-08-05 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4691921,496,Malmoe FF,190,FC Copenhague,True,0,0,59,0,0,,0,,True
2025-26,DELANTEROS,131,Vladyslav Vanat,631821,2025-08-05 18:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4691924,338,FC Dinamo de Kiev,45457,Pafos FC,False,0,1,90,0,0,,0,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-08-05 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4691926,941,FC Viktoria Plzen,124,Rangers FC,False,0,3,65,0,0,,0,,True
2025-26,DEFENSAS,1150,Zaid Romero,741142,2025-08-06 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676662,2282,Club Brujas KV,409,Red Bull Salzburgo,False,1,0,2,0,0,,0,,False
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-08-06 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676662,409,Red Bull Salzburgo,2282,Club Brujas KV,True,0,1,14,0,0,,0,,False
2025-26,MEDIOCENTROS,197,Alex Tóth,998101,2025-08-06 17:30,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676663,279,Ferencváros TC,31614,Ludogorets Razgrad,False,0,0,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,189,Anton Kade,654234,2025-08-06 18:30,LIGA,C1,Super League,,4627251,26,FC Basilea,452,BSC Young Boys,True,4,1,15,0,0,,0,,False
2025-26,EXTREMOS,113,Philip Otele,678655,2025-08-06 18:30,LIGA,C1,Super League,,4627251,26,FC Basilea,452,BSC Young Boys,True,4,1,88,0,1,,0,,True
2025-26,DELANTEROS,558,Kevin Carlos,718201,2025-08-06 18:30,LIGA,C1,Super League,,4627251,26,FC Basilea,452,BSC Young Boys,True,4,1,23,1,0,,0,,False
2025-26,DEFENSAS,1524,Jonas Adjetey,734676,2025-08-06 18:30,LIGA,C1,Super League,,4627251,26,FC Basilea,452,BSC Young Boys,True,4,1,90,0,0,,1,,True
2025-26,DEFENSAS,425,Zachary Athekame,990637,2025-08-06 18:30,LIGA,C1,Super League,,4627251,452,BSC Young Boys,26,FC Basilea,False,1,4,90,0,0,,1,,True
2025-26,DEFENSAS,1040,Kojo Oppong,1113451,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,45,0,0,,0,,False
2025-26,DEFENSAS,1447,Juma Bah,1121298,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,,1,,True
2025-26,DEFENSAS,1355,Dante,16136,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,45,0,0,,0,,True
2025-26,MEDIOCENTROS,515,Morgan Sanson,174094,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,28,0,0,,0,,True
2025-26,DEFENSAS,22,Jonathan Clauss,175639,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,305,Jérémie Boga,216569,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,11,0,0,,0,,False
2025-26,MEDIOCENTROS,596,Sofyan Amrabat,287579,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676659,36,Fenerbahce,234,Feyenoord,False,1,2,90,1,0,,0,,True
2025-26,MEDIAPUNTAS,181,Sebastian Szymański,320748,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676659,36,Fenerbahce,234,Feyenoord,False,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,521,Florentino,357162,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,294,SL Benfica,417,OGC Niza,False,2,0,13,1,0,,0,,False
2025-26,MEDIOCENTROS,140,Quinten Timber,420213,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676659,234,Feyenoord,36,Fenerbahce,True,2,1,61,1,0,,0,,True
2025-26,PORTEROS,147,Yehvann Diouf,448632,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,527,Melvin Bard,532775,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,835,Isak Jansson,535820,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,79,0,0,,0,,True
2025-26,MEDIOCENTROS,526,Hicham Boudaoui,560593,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,153,Sofiane Diop,569389,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,11,0,0,,0,,False
2025-26,EXTREMOS,636,Badredine Bouanani,707242,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,79,0,0,,0,,True
2025-26,MEDIOCENTROS,230,Tom Louchet,750904,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,62,0,0,,1,,False
2025-26,DEFENSAS,534,Antoine Mendy,891998,2025-08-06 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4676661,417,OGC Niza,294,SL Benfica,True,0,2,90,0,0,,1,,True
2025-26,DELANTEROS,166,Giorgi Kvilitaia,186233,2025-08-07 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694017,10586,Aris Limassol,2441,AEK Atenas FC,True,2,2,77,0,0,,1,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-08-07 16:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4692609,865,FC Midtjylland,3837,Fredrikstad FK,False,3,1,90,0,0,,0,,True
2025-26,PORTEROS,33,Sander Tangvik,549378,2025-08-07 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694029,195,Rosenborg BK,1059,Hammarby IF,True,0,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,903,Jan Ziolkowski,1046867,2025-08-07 16:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4692610,255,Legia de Varsovia,2156,AEK Larnaca,False,1,4,90,0,0,,1,,True
2025-26,DEFENSAS,937,Eivind Helland,1129198,2025-08-07 17:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4692613,1100,SK Brann,1109,BK Häcken,False,2,0,90,0,0,,0,,True
2025-26,EXTREMOS,196,Veljko Birmancevic,419648,2025-08-07 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694007,197,AC Sparta Praga,53453,FC Ararat-Armenia ,True,4,1,90,1,0,,0,,True
2025-26,EXTREMOS,107,Ernest Poku,718303,2025-08-07 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694008,1090,AZ Alkmaar,163,FC Vaduz,True,3,0,75,0,0,,0,,True
2025-26,EXTREMOS,122,Nilson Angulo,903611,2025-08-07 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694014,58,RSC Anderlecht,2481,FC Sheriff Tiraspol,True,3,0,77,1,0,,0,,True
2025-26,DEFENSAS,98,Bryan Okoh,539795,2025-08-07 18:15,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694015,527,FC Lausanne-Sport,22220,FC Astana,True,3,1,90,0,0,,0,,True
2025-26,DEFENSAS,614,Albian Hajdari,579459,2025-08-07 18:30,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694009,2790,FC Lugano,710,NK Celje,True,0,5,23,0,0,,0,,False
2025-26,DELANTEROS,90,Tammy Abraham,331726,2025-08-07 18:45,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694030,114,Besiktas JK,1189,St. Patrick's Athletic,False,4,1,90,3,0,,0,,True
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-08-07 18:45,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694012,206,Brøndby IF,5849,Víkingur Reykjavík,False,0,3,90,0,0,,1,,True
2025-26,DELANTEROS,130,Kieron Bowie,647280,2025-08-07 19:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694027,903,Hibernian FC,669,Partizán de Belgrado,False,2,0,83,0,0,,0,,True
2025-26,MEDIOCENTROS,177,Mamadou Sangaré,808348,2025-08-07 19:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694006,170,SK Rapid Viena,1519,Dundee United FC,True,2,2,90,0,0,,0,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-08-07 19:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4694027,669,Partizán de Belgrado,903,Hibernian FC,True,0,2,86,0,0,,0,,True
2025-26,DEFENSAS,998,Clemens Riedel,692070,2025-08-08 16:30,LIGA,L2,2. Bundesliga,,4634319,105,SV Darmstadt 98,4,1. FC Núremberg​,False,1,0,80,0,0,,0,,True
2025-26,DELANTEROS,136,Yannick Eduardo,930998,2025-08-08 18:00,LIGA,NL2,Keuken Kampioen Divisie,,4624935,1455,FC Dordrecht,133,SC Cambuur Leeuwarden,True,1,0,90,1,0,,0,,True
2025-26,DEFENSAS,145,Othniël Raterink,997478,2025-08-08 18:00,LIGA,NL2,Keuken Kampioen Divisie,,4624936,642,De Graafschap Doetinchem,1426,VVV-Venlo,True,3,2,90,1,0,,0,,True
2025-26,MEDIAPUNTAS,98,Nicolò Zaniolo,392085,2025-08-08 18:30,LIGA,TR1,Süper Lig,,4646343,141,Galatasaray,2832,Gaziantep FK,False,3,0,17,0,0,,0,,False
2025-26,DELANTEROS,388,Conrad Harder,807386,2025-08-08 19:15,LIGA,PO1,Liga Portugal,,4648655,336,Sporting de Lisboa,3268,Casa Pia AC,False,2,0,6,0,0,,0,,False
2025-26,DELANTEROS,332,Martijn Kaars,377729,2025-08-09 11:00,LIGA,L2,2. Bundesliga,,4634323,187,1.FC Magdeburg,129,SG Dynamo Dresden,False,2,1,90,1,0,,0,,True
2025-26,EXTREMOS,366,Christian Conteh,530298,2025-08-09 11:00,LIGA,L2,2. Bundesliga,,4634322,23,Eintracht Braunschweig,65,SpVgg Greuther Fürth,True,3,2,61,0,1,,0,,True
2025-26,DEFENSAS,1122,Jamil Siebert,604113,2025-08-09 11:00,LIGA,L2,2. Bundesliga,,4634317,38,Fortuna Düsseldorf,42,Hannover 96,True,0,2,90,0,0,,1,,True
2025-26,DELANTEROS,107,Adam Armstrong,250426,2025-08-09 11:30,LIGA,GB2,Championship,,4633970,180,Southampton FC,1112,Wrexham AFC,True,2,1,60,0,0,,0,,True
2025-26,DEFENSAS,235,Yukinari Sugawara,405385,2025-08-09 11:30,LIGA,GB2,Championship,,4633970,180,Southampton FC,1112,Wrexham AFC,True,2,1,60,0,0,,0,,True
2025-26,PORTEROS,29,Carl Rushworth,646353,2025-08-09 11:30,LIGA,GB2,Championship,,4633969,990,Coventry City,3008,Hull City,True,0,0,90,0,0,0.0,1,,True
2025-26,EXTREMOS,939,Abu Kamara,696764,2025-08-09 11:30,LIGA,GB2,Championship,,4633969,3008,Hull City,990,Coventry City,False,0,0,80,0,0,,0,,True
2025-26,DELANTEROS,734,Damion Downs,820241,2025-08-09 11:30,LIGA,GB2,Championship,,4633970,180,Southampton FC,1112,Wrexham AFC,True,2,1,30,0,1,,0,,False
2025-26,DEFENSAS,1138,Max Alleyne,843595,2025-08-09 11:30,LIGA,GB2,Championship,,4633968,1010,Watford FC,358,Charlton Athletic,False,0,1,3,0,0,,0,,False
2025-26,MEDIOCENTROS,86,Mateus Fernandes,880245,2025-08-09 11:30,LIGA,GB2,Championship,,4633970,180,Southampton FC,1112,Wrexham AFC,True,2,1,30,0,0,,0,,False
2025-26,DEFENSAS,1457,Torbjørn Heggem,464469,2025-08-09 14:00,LIGA,GB2,Championship,,4633976,984,West Bromwich Albion,164,Blackburn Rovers,True,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1003,Calvin Verdonk,258364,2025-08-09 14:30,LIGA,NL1,Eredivisie,,4624819,467,NEC Nijmegen,798,Excelsior Rotterdam,True,5,0,90,0,0,,0,,True
2025-26,DELANTEROS,234,Pablo,817665,2025-08-09 14:30,LIGA,PO1,Liga Portugal,,4648661,2424,Gil Vicente FC,982,CD Nacional,False,2,0,90,1,0,,1,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-08-09 15:00,LIGA,TS1,Chance Liga,,4624545,941,FC Viktoria Plzen,5544,1.FC Slovacko,True,1,1,31,0,0,,0,,False
2025-26,MEDIAPUNTAS,257,Adrian Przyborek,1018395,2025-08-09 15:30,LIGA,PL1,PKO BP Ekstraklasa,,4620644,324,Pogon Szczecin,6107,Arka Gdynia,False,1,2,5,0,0,,0,,False
2025-26,DELANTEROS,327,Willem Geubbels,463620,2025-08-09 16:00,LIGA,C1,Super League,,4627246,257,FC St. Gallen 1879,242,FC Winterthur,True,5,0,66,0,0,,0,,True
2025-26,DEFENSAS,765,Rafik Belghali,864306,2025-08-09 16:15,LIGA,BE1,Jupiler Pro League,,4627484,354,KV Mechelen,968,KVC Westerlo,False,1,0,60,0,0,,0,,True
2025-26,MEDIOCENTROS,140,Quinten Timber,420213,2025-08-09 16:45,LIGA,NL1,Eredivisie,,4624820,234,Feyenoord,132,NAC Breda,True,2,0,27,0,0,,0,,False
2025-26,MEDIOCENTROS,987,Sadik Fofana,644613,2025-08-09 17:30,LIGA,A1,Bundesliga,,4638191,316,Grazer AK 1902,409,Red Bull Salzburgo,False,0,5,25,0,0,,0,,True
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-08-09 17:30,LIGA,A1,Bundesliga,,4638191,409,Red Bull Salzburgo,316,Grazer AK 1902,True,5,0,90,1,0,,0,,True
2025-26,EXTREMOS,506,Adam Daghim,881297,2025-08-09 17:30,LIGA,A1,Bundesliga,,4638191,409,Red Bull Salzburgo,316,Grazer AK 1902,True,5,0,45,0,0,,1,,True
2025-26,EXTREMOS,182,Gessime Yassine,1151929,2025-08-09 18:00,LIGA,FR2,Ligue 2,,4635314,9202,USL Dunkerque,3524,Clermont Foot 63,True,2,2,90,0,1,,0,,True
2025-26,MEDIOCENTROS,462,Joris Chotard,624037,2025-08-09 18:00,LIGA,FR2,Ligue 2,,4635317,969,Montpellier HSC,1154,Red Star FC,True,1,1,23,0,0,,0,,False
2025-26,DELANTEROS,316,Nesta Elphege,862606,2025-08-09 18:00,LIGA,FR2,Ligue 2,,4635320,1290,Grenoble Foot 38,1095,ESTAC Troyes,False,1,2,24,0,0,,0,,False
2025-26,DEFENSAS,1691,Veljko Milosavljevic,989112,2025-08-09 18:00,LIGA,SER1,Super liga Srbije,,4640787,159,Estrella Roja de Belgrado,3137,FK TSC Backa Topola,True,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1068,Andrias Edmundsson,495839,2025-08-09 18:15,LIGA,PL1,PKO BP Ekstraklasa,,4620652,2118,Wisła Płock,88,RTS Widzew Łódź,False,1,1,90,0,0,,1,,True
2025-26,DEFENSAS,616,Sascha Britschgi,932187,2025-08-09 18:30,LIGA,C1,Super League,,4627247,434,FC Lucerna,938,FC Thun,True,1,2,75,0,0,,0,,True
2025-26,EXTREMOS,456,Sofiane Boufal,232271,2025-08-09 18:45,LIGA,BE1,Jupiler Pro League,,4627485,3948,Union Saint-Gilloise,157,KAA Gante,False,3,2,27,0,0,,0,,False
2025-26,MEDIOCENTROS,481,Mathias Rasmussen,268327,2025-08-09 18:45,LIGA,BE1,Jupiler Pro League,,4627485,3948,Union Saint-Gilloise,157,KAA Gante,False,3,2,15,0,0,,0,,False
2025-26,DEFENSAS,470,Alessio Castro-Montes,340166,2025-08-09 18:45,LIGA,BE1,Jupiler Pro League,,4627485,3948,Union Saint-Gilloise,157,KAA Gante,False,3,2,6,0,0,,0,,False
2025-26,MEDIOCENTROS,349,Charles Vanhoutte,569845,2025-08-09 18:45,LIGA,BE1,Jupiler Pro League,,4627485,3948,Union Saint-Gilloise,157,KAA Gante,False,3,2,90,0,1,,0,,True
2025-26,MEDIAPUNTAS,104,Omri Gandelman,780548,2025-08-09 18:45,LIGA,BE1,Jupiler Pro League,,4627485,157,KAA Gante,3948,Union Saint-Gilloise,True,2,3,27,0,0,,0,,False
2025-26,MEDIOCENTROS,453,Ibrahima Sissoko,372712,2025-08-10 11:30,LIGA,L2,2. Bundesliga,,4634316,80,VfL Bochum,64,SV 07 Elversberg,True,2,0,90,1,0,,1,,True
2025-26,DELANTEROS,195,Younes Ebnoutalib,692368,2025-08-10 11:30,LIGA,L2,2. Bundesliga,,4634316,64,SV 07 Elversberg,80,VfL Bochum,False,0,2,21,0,0,,0,,False
2025-26,DELANTEROS,488,Adam Buksa,267160,2025-08-10 12:00,LIGA,DK1,Superliga,,4648285,865,FC Midtjylland,5776,FC Fredericia,True,3,3,29,0,0,,0,,False
2025-26,DEFENSAS,425,Zachary Athekame,990637,2025-08-10 12:00,LIGA,C1,Super League,,4627248,452,BSC Young Boys,321,FC Sion,True,0,0,13,0,0,,0,,False
2025-26,EXTREMOS,844,Bertrand Traoré,131996,2025-08-10 12:30,LIGA,NL1,Eredivisie,,4624824,610,Ajax de Ámsterdam,1434,SC Telstar,True,2,0,63,0,0,,0,,True
2025-26,MEDIOCENTROS,70,Kenneth Taylor,470394,2025-08-10 12:30,LIGA,NL1,Eredivisie,,4624824,610,Ajax de Ámsterdam,1434,SC Telstar,True,2,0,90,0,0,,0,,True
2025-26,EXTREMOS,589,Raúl Moro,624942,2025-08-10 12:30,LIGA,NL1,Eredivisie,,4624824,610,Ajax de Ámsterdam,1434,SC Telstar,True,2,0,63,0,0,,0,,True
2025-26,EXTREMOS,107,Ernest Poku,718303,2025-08-10 12:30,LIGA,NL1,Eredivisie,,4624825,1090,AZ Alkmaar,202,FC Groningen,True,4,1,77,0,1,,0,,True
