season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,1240,Rodrigo Muniz,Fulham,Premier,997,fm:exact|us:exact,Rodrigo Muniz,Fulham,997.0,5.1,42.4,0.3,30.0,0.5,41.7,0.7,0.2,2.2,0.3,1.4,0.5,0.5,2.9,0.3,0.01,0.7,1.0,6.33,0.4,50.0,,,,2.5,17.24137931034483,,30.0,0.4086675930704985,2.8771228771228774,0.14204036828596145,0.08644733370489234,0.7192807192807193,1128945.0,1001.0,-0.3187575031604086,0.4343544091139878,0.11670755015892705,10717,Understat (npxG)
2025-26,DELANTEROS,1293,Kaye Furo,Brentford FC,Premier,85,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,14356,Understat (npxG)
2025-26,DELANTEROS,1365,Joël Piroe,Leeds United,Premier,246,fm:exact|us:exact,Joël Piroe,Leeds United,246.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.4515431495383382,5.833333333333334,0.07740739706371512,0.03575235605239867,0.4166666666666667,792540.0,216.0,-0.4515431495383382,0.5016388356064757,0.09038992769395308,13835,Understat (npxG)
2025-26,DELANTEROS,1419,Enes Ünal,AFC Bournemouth,Premier,214,fm:exact|us:exact,Enes Ünal,Bournemouth,214.0,16.0,67.9,,,0.4,25.0,0.4,,5.9,0.4,2.9,0.4,1.3,6.3,0.84,0.03,0.4,1.0,,,,,,,6.300000000000001,20.634920634920636,,,1.3250933026399794,8.544303797468354,0.155084993938605,0.16184408453446397,0.569620253164557,464486.0,158.0,-0.7554730494754224,1.5070457086910176,0.22233623091744467,6219,Understat (npxG)
2025-26,DELANTEROS,1692,Jonah Kusi-Asare,Fulham,Premier,53,fm:exact|us:exact,Jonah Kusi-Asare,Fulham,49.0,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,0.0,0.0,,0.26350064469235285,3.2142857142857144,1532672.0,28.0,0.0,0.26350064469235285,0.0,13262,Understat (npxG)
2025-26,DELANTEROS,1727,Andre Harriman-Annous,Arsenal,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1744,Zeki Amdouni,Burnley,Premier,69,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2934511322176681,5.09433962264151,0.057603370398283,0.0,0.0,,53.0,-0.2934511322176681,0.43365956617976126,0.14020844186954903,11701,Understat (npxG)
2025-26,DELANTEROS,1801,Shumaira Mheuka,Chelsea,Premier,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,13476,Understat (npxG)
2025-26,DELANTEROS,1805,Ben Casey,Crystal Palace,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1837,Sean Neave,Newcastle,Premier,13,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4466028405087334,12.857142857142858,0.0347357764840126,0.0,0.0,,7.0,-0.4466028405087334,0.4466028405087334,0.0,13532,Understat (npxG)
2025-26,DELANTEROS,1927,Kian McMahon-Brown,Burnley,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1928,Zach Marsh,Crystal Palace,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1929,Braiden Graham,Everton,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1930,Will Wright,Liverpool,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1931,Chido Obi,Man. United,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1932,Lamin Sillah,Nottingham Forest,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1933,Ahmed Abdullahi,Sunderland,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1934,Joshua Ajala,West Ham,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1935,Nathan Fraser,Wolves,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,EXTREMOS,18,Antoine Semenyo,Man. City,Premier,3205,fm:exact|us:exact,Antoine Semenyo,Manchester City,3200.0,21.1,80.0,0.7,50.0,1.7,44.4,1.3,0.4,0.8,0.2,4.0,0.7,1.2,2.3,0.31,0.09,1.1,8.0,7.34,1.3,83.3,,,,1.0,52.173913043478265,,50.0,0.3162423689554659,2.3198757763975153,0.13798108780983745,0.1154395172094799,1.062111801242236,933576.0,3220.0,0.13096259998863344,0.58333942887622,0.2206318469324745,11363,Understat (npxG)
2025-26,EXTREMOS,28,Ismaila Sarr,Crystal Palace,Premier,2177,fm:exact|us:exact,Ismaïla Sarr,Crystal Palace,2176.0,14.0,71.3,0.3,36.4,0.5,35.5,0.7,0.3,1.2,0.2,3.3,0.4,0.9,2.0,0.45,0.05,0.8,3.0,6.91,,,,,,1.4,45.0,,36.4,0.38211006809543546,1.9807427785419531,0.20577334778176415,0.09080316102775288,0.7840440165061898,771294.0,2181.0,-0.13451722077769132,0.5239003415038858,0.13133642011343857,5675,Understat (npxG)
2025-26,EXTREMOS,32,Jarrod Bowen,West Ham,Premier,3409,fm:exact|us:exact,Jarrod Bowen,West Ham United,3405.0,15.5,73.8,0.4,35.6,1.4,44.9,1.3,0.7,1.0,0.2,4.2,0.7,0.7,2.1,0.19,0.14,1.2,16.0,7.19,0.5,40.0,,,,1.2,33.33333333333333,,35.6,0.19792688988690074,2.081381733021077,0.09631314185949472,0.2221539627871884,1.1592505854800936,523825.0,3416.0,0.012845943836752648,0.3788817404557796,0.10215920418505263,1776,Understat (npxG)
2025-26,EXTREMOS,35,Anthony Gordon,Newcastle,Premier,1814,fm:exact|us:exact,Anthony Gordon,Newcastle United,1814.0,21.0,81.8,0.8,65.4,1.6,47.1,0.9,0.1,0.6,,2.8,0.5,1.0,2.4,0.44,0.16999999999999998,1.3,5.0,6.96,,,,,,,41.66666666666667,,65.4,0.3085498846633265,2.288135593220339,0.14383757586280504,0.1770863329234012,1.2394067796610169,906937.0,1888.0,-0.1655414100870553,0.5232646348452101,0.19271148267099475,8150,Understat (npxG)
2025-26,EXTREMOS,36,Harvey Barnes,Newcastle,Premier,1961,fm:exact|us:exact,Harvey Barnes,Newcastle United,1961.0,21.7,80.7,0.4,50.0,0.6,28.9,0.6,0.1,0.7,0.0,3.1,0.5,1.0,2.7,0.32,0.13,1.1,4.0,6.63,0.3,50.0,,,,0.7,37.03703703703704,,50.0,0.3721351828856626,2.6810477657935285,0.1388021458004569,0.14358634175086976,1.0631741140215716,760359.0,1947.0,-0.048560452531271246,0.5895323692914242,0.19199228132335908,6681,Understat (npxG)
2025-26,EXTREMOS,39,Mohamed Salah,Liverpool,Premier,2150,fm:exact|us:exact,Mohamed Salah,Liverpool,2148.0,25.6,76.9,0.8,50.0,0.8,26.4,0.7,0.2,0.3,0.0,3.4,0.9,0.8,2.8,0.34,0.22,2.1,11.0,7.07,,,,,,0.3,28.571428571428573,,50.0,0.3360548324045956,2.787794729542302,0.12237148190086539,0.26746812826810445,2.0388349514563107,292462.0,2163.0,-0.0864015730425984,0.7228815442935438,0.26204021458982923,1250,Understat (npxG)
2025-26,EXTREMOS,41,Jérémy Doku,Man. City,Premier,1786,fm:exact|us:exact,Jérémy Doku,Manchester City,1784.0,32.3,82.9,0.7,63.6,4.2,56.8,1.2,0.7,0.1,,4.4,1.0,0.8,2.0,0.14,0.31,3.0,13.0,7.33,,,,,,,40.0,,63.6,0.2019041117732019,1.9685922602355581,0.10256268697766921,0.3812715346939064,2.9781267526640494,942368.0,1783.0,0.05047951133392095,0.9511816091166911,0.4897369160272486,8981,Understat (npxG)
2025-26,EXTREMOS,50,Bukayo Saka,Arsenal,Premier,2226,fm:exact|us:exact,Bukayo Saka,Arsenal,2225.0,24.0,76.7,0.6,35.9,2.0,49.5,1.7,0.6,0.4,0.0,4.7,1.1,1.1,2.9,0.31,0.29,2.5,12.0,7.52,1.3,66.7,,,,0.4,37.931034482758626,,35.9,0.31916141768317635,2.8539526574363556,0.11342895463375109,0.3437926698278082,2.4921840107190714,961995.0,2239.0,-0.07798231987165335,0.7682583848777336,0.32309313879155754,7322,Understat (npxG)
2025-26,EXTREMOS,52,Pedro Neto,Chelsea,Premier,2643,fm:exact|us:exact,Pedro Neto,Chelsea,2643.0,27.699999999999996,87.3,1.0,66.7,1.6,45.2,0.6,0.2,0.4,,2.9,0.4,0.4,1.6,0.16,0.22999999999999998,1.8000000000000003,12.0,7.04,0.5,66.7,,,,,25.0,,66.7,0.1737792528872415,1.5523059617547807,0.11194909841794035,0.26773357405604875,1.7885264341957257,843040.0,2667.0,-0.005050344000852283,0.6504524367179458,0.3316167304952314,6382,Understat (npxG)
2025-26,EXTREMOS,56,Harry Wilson,Fulham,Premier,2694,fm:exact|us:exact,Harry Wilson,Fulham,2691.0,21.1,81.2,1.2,56.9,0.6,54.5,1.0,0.5,1.6,0.1,2.7,0.3,0.8,2.6,0.19,0.16,1.3,8.0,7.14,1.3000000000000003,60.0,,,,1.7000000000000002,30.769230769230766,,56.9,0.18843225486812182,2.5517993456924755,0.07384289645900328,0.1800546730536411,1.2104689203925845,494417.0,2751.0,0.13872150740014427,0.3628695333293246,0.13520157314032608,5596,Understat (npxG)
2025-26,EXTREMOS,61,Leandro Trossard,Arsenal,Premier,2008,fm:exact|us:exact,Leandro Trossard,Arsenal,2006.0,26.2,77.0,1.4,41.9,1.1,44.6,1.2,0.4,0.6,0.1,3.6,0.4,0.7,2.4,0.25,0.16,1.6,8.0,7.12,,,,,,0.7,29.166666666666668,,41.9,0.29999279386298644,2.354392892398815,0.12741832292796867,0.22157984398680516,1.5992102665350443,318615.0,2026.0,-0.03345774944047908,0.6029302288335908,0.22036067556740616,7698,Understat (npxG)
2025-26,EXTREMOS,69,Gabriel Martinelli,Arsenal,Premier,1073,fm:exact|us:exact,Gabriel Martinelli,Arsenal,1073.0,15.9,72.4,0.3,26.7,1.8,57.9,1.0,0.1,0.8,0.1,4.4,1.3,1.1,2.4,0.33,0.11,1.1,4.0,6.53,1.3,100.0,,,,0.9,45.83333333333334,,26.7,0.4703762846022117,2.546341463414634,0.18472631866561956,0.22558577335098895,1.1414634146341462,1021586.0,1025.0,-0.38257140655343125,0.8800910360202556,0.3166701625214844,7752,Understat (npxG)
2025-26,EXTREMOS,111,Bryan Mbeumo,Man. United,Premier,2625,fm:exact|us:exact,Bryan Mbeumo,Manchester United,2621.0,21.6,79.0,0.5,53.6,0.6,33.3,0.9,0.3,0.5,0.0,3.1,0.7,1.1,2.5,0.42,0.17,1.6,6.0,7.19,,,,,,0.5,44.00000000000001,,53.6,0.44761910674375194,2.4551569506726456,0.18231791927645058,0.17122229928727106,1.5134529147982063,923312.0,2676.0,-0.0776639497930793,0.7505428485338463,0.20408690271214186,6552,Understat (npxG)
2025-26,EXTREMOS,116,Cody Gakpo,Liverpool,Premier,2749,fm:exact|us:exact,Cody Gakpo,Liverpool,2747.0,19.3,78.5,0.5,57.699999999999996,1.1,49.300000000000004,0.9,0.39999999999999997,0.7,0.09999999999999999,2.9,0.7,0.7,2.9,0.28,0.15,1.8,10.0,7.170000000000001,0.3,20.0,,,,0.7999999999999999,24.137931034482758,,57.699999999999996,0.32064863034214036,2.8390137781000724,0.11294366826099914,0.21512323872276065,1.7295141406816532,806552.0,2758.0,-0.09222223440305409,0.6112562183579773,0.190275764616883,11296,Understat (npxG)
2025-26,EXTREMOS,122,Nilson Angulo,Sunderland,Premier,2308,fm:exact|us:exact,Nilson Angulo,Sunderland,406.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,0.19639088841805974,1.5180722891566267,0.12936860110078538,0.011465685329882487,0.6506024096385543,1287010.0,415.0,-0.19639088841805974,0.1939761166472033,0.03522158683423537,14424,Understat (npxG)
2025-26,EXTREMOS,124,Dango Ouattara,Brentford FC,Premier,2282,fm:exact|us:exact,Dango Ouattara,Brentford,2279.0,12.1,63.099999999999994,0.7,46.2,0.8999999999999999,28.7,0.8999999999999999,0.8999999999999999,2.1,,3.4,0.4,0.8,2.2,0.3,0.16,1.1,12.0,6.97,0.9,50.0,,,,,36.36363636363636,,46.2,0.3397694346222006,2.188449848024316,0.15525575554264442,0.22913030032076578,1.0551454624402954,1250253.0,2303.0,-0.06621320361916107,0.5177431525375421,0.09870656184476845,9662,Understat (npxG)
2025-26,EXTREMOS,143,Kevin,Fulham,Premier,1038,fm:exact|us:exact,Kevin,Fulham,1037.0,22.5,76.4,1.7,74.1,3.8,50.0,1.8,0.8,0.7,,4.2,0.6,0.9,2.2,0.1,0.13,1.2,1.0,6.62,,,,,,,40.90909090909091,,74.1,0.11982108084317632,2.245508982035928,0.053360321335494516,0.11141148485064863,1.25748502994012,1318400.0,1002.0,-0.030000721561739187,0.43293692807326783,0.2597270682900252,14030,Understat (npxG)
2025-26,EXTREMOS,158,Jaidon Anthony,Burnley,Premier,2735,fm:exact|us:exact,Jaidon Anthony,Burnley,2735.0,23.6,79.9,1.0,47.5,1.2,35.6,1.4,0.5,0.9,0.2,4.6,0.8,0.8,1.8,0.17,0.09,1.2,6.0,6.860000000000001,0.7999999999999999,60.0,,,,1.1,44.44444444444444,,47.5,0.18033881489285408,1.7824990997479295,0.10117189675908198,0.14177025860221773,1.1991357580122435,1171140.0,2777.0,0.07893378143411749,0.4029258214363874,0.1890692581530952,10746,Understat (npxG)
2025-26,EXTREMOS,191,Kevin Schade,Brentford FC,Premier,2758,fm:exact|us:exact,Kevin Schade,Brentford,2757.0,11.7,67.7,0.19999999999999998,38.9,0.7,26.7,1.3,0.6,1.0,0.09999999999999999,3.1,0.3,0.7999999999999999,1.9000000000000001,0.39999999999999997,0.07,0.9,7.0,6.83,0.6,25.0,,,,1.1,42.10526315789473,,38.9,0.3583016542530948,1.8446601941747574,0.19423721256878296,0.1477429492573908,0.9385113268608415,1083796.0,2781.0,-0.09940197787769024,0.562304108973267,0.12773554603355217,9156,Understat (npxG)
2025-26,EXTREMOS,192,Marcus Tavernier,AFC Bournemouth,Premier,2743,fm:exact|us:exact,Marcus Tavernier,Bournemouth,2738.0,31.0,83.6,1.0,39.0,1.3,43.8,1.3,0.6,1.3,0.2,4.9,0.9000000000000001,0.8,2.3,0.3,0.15,1.8000000000000003,9.0,7.239999999999999,0.8,50.0,,,,1.5,34.78260869565218,,39.0,0.2550507427808856,2.2670025188916876,0.11581470820066683,0.1994559863604372,1.6840590140338252,789630.0,2779.0,-0.09312199143147933,0.5773888264935881,0.26403493018363094,10741,Understat (npxG)
2025-26,EXTREMOS,194,Noni Madueke,Arsenal,Premier,1217,fm:exact|us:exact,Noni Madueke,Arsenal,1217.0,23.1,76.2,0.8,55.0,2.1,47.5,1.6,0.4,0.6,0.1,2.6,0.7,0.7,1.8999999999999997,0.09,0.21,1.6,7.0,6.72,0.7,66.7,,,,0.7,36.8421052631579,,55.0,0.14420354245514586,1.8057784911717496,0.07985671728849411,0.2897174772096388,1.5890850722311396,1084981.0,1246.0,0.00025873683859410293,0.4859810181105596,0.23792519675116286,11357,Understat (npxG)
2025-26,EXTREMOS,195,Alejandro Garnacho,Chelsea,Premier,1268,fm:exact|us:exact,Alejandro Garnacho,Chelsea,1268.0,29.3,87.3,0.9,100.0,1.0,35.9,1.1,0.3,0.4,,3.2,0.6,0.5,2.3,0.24,0.26,2.1,6.0,6.88,,,,,,,21.73913043478261,,100.0,0.2879856950404115,2.311284046692607,0.12459987142320836,0.2954916375388431,2.0311284046692606,1203665.0,1285.0,-0.21794678453457494,0.9072480737757126,0.4570707322210653,10552,Understat (npxG)
2025-26,EXTREMOS,198,Estêvão,Chelsea,Premier,846,fm:exact|us:exact,Estêvão,Chelsea,845.0,23.2,80.7,0.5,55.6,3.1,41.4,1.2,0.4,0.5,,3.8,0.5,0.9,3.0,0.31,0.22999999999999998,1.7,4.0,6.65,1.0,66.7,,,,,30.0,,55.6,0.40827080808073907,2.9508196721311477,0.13835844051625046,0.2968005406990892,1.6861826697892273,1580774.0,854.0,-0.19749797435708566,0.97668179278142,0.377524856770241,13775,Understat (npxG)
2025-26,EXTREMOS,203,Crysencio Summerville,West Ham,Premier,2484,fm:exact|us:exact,Crysencio Summerville,West Ham United,2480.0,19.2,82.8,0.3,56.3,1.9,48.6,1.6,0.6,1.1,0.1,4.4,0.5,0.5,2.0,0.19,0.11999999999999998,1.0,4.0,7.04,,,,,,1.2000000000000002,25.0,,56.3,0.20442925634114284,1.9370267038660822,0.10553765517693979,0.1160676872796476,1.0043842168194501,941213.0,2509.0,-0.025074931909098194,0.3978573051925293,0.1421451327253999,9492,Understat (npxG)
2025-26,EXTREMOS,229,Noah Okafor,Leeds United,Premier,1569,fm:exact|us:exact,Noah Okafor,Leeds United,1568.0,14.5,76.2,1.3,78.6,2.2,42.4,1.3,0.7,0.9,0.1,3.5,0.6,0.9,2.0,0.3,0.08,1.1,4.0,6.94,2.9,100.0,,,,1.0,45.0,,78.6,0.3559690355042454,1.978643216080402,0.17990562048341546,0.12772511901455608,1.0741206030150754,915797.0,1592.0,0.09629227102841788,0.617108654579494,0.21605976712164565,11966,Understat (npxG)
2025-26,EXTREMOS,242,Yéremy Pino,Crystal Palace,Premier,2252,fm:fuzzy|us:fuzzy,Yéremi Pino,Crystal Palace,2091.0,26.7,74.6,1.6,52.1,0.8,40.9,1.5,0.4,0.9,0.0,4.3,0.8,0.5,1.9,0.19,0.26,2.1,15.0,6.71,,,,,,0.9,26.315789473684212,,52.1,0.18442741525381273,1.8978444236176195,0.09717730966707071,0.35857002867513177,2.0243673851921273,1047676.0,2134.0,-0.10007877420414074,0.5679479554154139,0.19346954122067,9024,Understat (npxG)
2025-26,EXTREMOS,271,Callum Hudson-Odoi,Nottingham Forest,Premier,1848,fm:exact|us:exact,Callum Hudson-Odoi,Nottingham Forest,1844.0,28.6,89.2,1.2,64.9,1.5,51.7,0.7,0.4,0.7,0.1,3.3,0.4,0.5,1.5,0.14,0.15,2.1,5.0,6.85,0.3,100.0,,,,0.7999999999999999,33.333333333333336,,64.9,0.14305435406925798,1.4539579967689822,0.09838960574318965,0.19065307785782462,2.132471728594507,846383.0,1857.0,0.0023414456076402464,0.5393088721370803,0.27765362666429344,6456,Understat (npxG)
2025-26,EXTREMOS,298,Iliman Ndiaye,Everton,Premier,2789,fm:exact|us:exact,Iliman Ndiaye,Everton,2786.0,25.5,84.0,0.2,31.6,2.4,54.5,2.3,0.5,0.6,0.1,5.8,0.8,0.7,1.4,0.21999999999999997,0.14,1.0,7.0,7.22,1.6000000000000003,60.0,,,,0.7,50.0,,31.6,0.14828212397860335,1.3796791443850267,0.11271852513820663,0.14300617587598252,0.9625668449197861,965764.0,2805.0,-0.019939877989298548,0.49616440736195616,0.22028862050470502,9307,Understat (npxG)
2025-26,EXTREMOS,311,Keane Lewis-Potter,Brentford FC,Premier,1970,fm:exact|us:exact,Keane Lewis-Potter,Brentford,1968.0,20.2,77.6,1.1,30.0,0.7,36.4,1.1,0.5,1.7,0.1,4.4,0.3,0.4,1.4,0.14,0.11,0.9,6.0,6.67,1.1,66.7,,,,1.8,28.571428571428573,,30.0,0.14845737190644762,1.4315033350436122,0.10370731822425319,0.12533891215928095,0.8773730118009235,1010426.0,1949.0,-0.00992479109577548,0.3621638230138433,0.14738401858706607,10809,Understat (npxG)
2025-26,EXTREMOS,320,Jacob Murphy,Newcastle,Premier,1620,fm:exact|us:exact,Jacob Murphy,Newcastle United,1618.0,20.4,73.3,1.1,52.6,1.1,50.0,0.9,0.3,0.9,0.2,2.6,0.4,0.7,2.3,0.18,0.15,1.3,10.0,6.589999999999999,,,,,,1.1,30.434782608695656,,52.6,0.1722669366495741,2.3190184049079754,0.07428441977217085,0.26423294396579633,1.2699386503067485,521148.0,1630.0,-0.0066227648704329884,0.46545860951800655,0.15091498449810445,6063,Understat (npxG)
2025-26,EXTREMOS,330,Mohammed Kudus,Tottenham,Premier,1546,fm:exact|us:exact,Mohammed Kudus,Tottenham Hotspur,1545.0,22.1,85.6,1.1,70.4,3.0,51.0,1.7,0.2,0.3,,5.5,0.7,0.5,1.5,0.10999999999999999,0.14,1.3,3.0,6.990000000000001,1.3,62.5,,,,,33.333333333333336,,70.4,0.13481891115202546,1.4838300570703868,0.09085872772937784,0.14690712256712596,1.1984781230183894,891743.0,1577.0,-0.02067813753122647,0.2832181211242059,0.08027015963761808,12027,Understat (npxG)
2025-26,EXTREMOS,341,Omari Hutchinson,Nottingham Forest,Premier,1684,fm:exact|us:exact,Omari Hutchinson,Nottingham Forest,1684.0,23.9,83.1,0.6,44.39999999999999,2.2,51.89999999999999,1.2,0.6,0.4,,4.6,0.7,0.6,1.3000000000000003,0.1,0.21,1.8000000000000003,8.0,6.76,,,,,,,46.153846153846146,,44.39999999999999,0.11778526324913122,1.3521634615384617,0.08710874579846858,0.2667293627746403,1.7848557692307694,1215652.0,1664.0,-0.06369872478759275,0.5586372069956269,0.3039132683121492,10348,Understat (npxG)
2025-26,EXTREMOS,379,Patrick Dorgu,Man. United,Premier,1445,fm:exact|us:exact,Patrick Dorgu,Manchester United,1445.0,23.9,76.0,0.4,36.8,0.7,28.2,3.0,0.9,2.0,0.2,4.8,0.2,0.7,1.6,0.15,0.12000000000000001,1.7,6.0,7.16,2.0,75.0,,,,2.2,43.75,,36.8,0.18722537713006013,1.5668523676880222,0.11949139624834061,0.19499708919119205,1.692200557103064,1526560.0,1436.0,0.06347100170002343,0.4372871451437847,0.1251167324981276,11944,Understat (npxG)
2025-26,EXTREMOS,393,Jack Grealish,Everton,Premier,1632,fm:exact|us:exact,Jack Grealish,Everton,1631.0,26.600000000000005,84.09999999999998,1.0,56.29999999999999,1.3,40.4,1.2,0.6999999999999998,0.6,0.3,4.8,0.9,0.4000000000000001,1.3999999999999997,0.12,0.20000000000000004,2.1,5.0,7.21,1.9,85.7,,,,0.8999999999999999,28.571428571428584,,56.29999999999999,0.16878083259388124,1.4224924012158053,0.11865148274227977,0.24939195562640945,2.0790273556231003,312765.0,1645.0,-0.05935834019266544,0.5083023500501385,0.18013503796514407,675,Understat (npxG)
2025-26,EXTREMOS,411,Rayan,AFC Bournemouth,Premier,1120,fm:exact|us:exact,Rayan,Bournemouth,1119.0,,,,,,,,,,,,,,,,,1.1,3.0,,,,,,,,,,,0.20956104153191857,2.198952879581152,0.09530037841094392,0.21823851737871533,1.099476439790576,1478295.0,1146.0,0.18310911553614428,0.49773930581725395,0.22169573646994475,14395,Understat (npxG)
2025-26,EXTREMOS,427,Sávio,Man. City,Premier,821,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3715364599007774,2.1590909090909087,0.1720800445856232,0.10583537292074072,1.0227272727272727,,792.0,-0.25790009626441374,0.6391171742738647,0.2977001095529307,11735,Understat (npxG)
2025-26,EXTREMOS,438,Yankuba Minteh,Brighton,Premier,2401,fm:exact|us:exact,Yankuba Minteh,Brighton and Hove Albion,2398.0,16.1,67.9,0.6,48.4,2.4,53.7,2.1,0.6,0.6,,3.6000000000000005,0.7,0.4,1.5,0.14,0.19,1.7,11.0,7.07,1.3,83.3,,,,,26.666666666666668,,48.4,0.1774778905637655,1.5311203319502074,0.11591374424354332,0.21814808319032933,1.6431535269709543,1400227.0,2410.0,-0.06544469554301861,0.6128654936985479,0.320180874124664,12759,Understat (npxG)
2025-26,EXTREMOS,443,Samuel Chukwueze,Fulham,Premier,1099,fm:exact|us:exact,Samuel Chukwueze,Fulham,1075.0,25.5,73.8,1.3,69.6,1.5,46.2,0.5,0.6,0.8,0.1,4.8,0.8,0.6,2.1,0.17,0.28,2.0,4.0,6.78,,,,,,0.9,28.57142857142857,,69.6,0.19961984920184422,2.1387832699619773,0.0933333694934845,0.24262618903821415,2.0532319391634983,688300.0,1052.0,0.05703414319359305,0.6078380089918923,0.24401970267005466,7208,Understat (npxG)
2025-26,EXTREMOS,450,Wilson Odobert,Tottenham,Premier,981,fm:exact|us:exact,Wilson Odobert,Tottenham Hotspur,980.0,25.3,84.9,0.6,66.7,2.2,58.5,0.9,0.1,1.2,,5.0,0.6,0.7,2.0,0.17,0.11,1.8,2.0,6.56,,,,,,,35.0,,66.7,0.2340550121042019,1.9978858350951374,0.11715134468284391,0.18574853150083448,1.9027484143763214,1341387.0,946.0,-0.2340550121042019,0.5678012719610214,0.2743211595329749,10822,Understat (npxG)
2025-26,EXTREMOS,468,Brennan Johnson,Crystal Palace,Premier,1723,fm:exact|us:exact,Brennan Johnson,Crystal Palace,1722.0,13.2,66.0,0.5,23.3,0.5,31.0,1.5,0.2,1.7,0.1,2.9,0.6,0.3,1.2,0.13,0.07,1.0,1.0,6.57,1.2,60.0,,,,1.8,25.0,,23.3,0.1365756170225813,1.211234640140433,0.11275735724231471,0.0674629933377886,1.0005851375073143,1076756.0,1709.0,-0.03125086570602192,0.27593119665021226,0.10184982545224806,10760,Understat (npxG)
2025-26,EXTREMOS,474,Chemsdine Talbi,Sunderland,Premier,1564,fm:exact|us:exact,Chemsdine Talbi,Sunderland,1561.0,18.9,81.3,0.6999999999999998,56.5,0.9,44.4,0.6,0.10000000000000002,1.0,0.10000000000000002,3.5,0.20000000000000004,0.6,1.3999999999999997,0.12,0.07,0.6999999999999998,,6.55,0.3,33.3,,,,1.1,42.85714285714287,,56.5,0.13440851450737346,1.4460154241645244,0.0929509549215436,0.034726341087418997,0.6940874035989718,1368654.0,1556.0,0.09695395335895046,0.1866951275612096,0.06876715497235866,13717,Understat (npxG)
2025-26,EXTREMOS,475,Mathys Tel,Tottenham,Premier,1342,fm:exact|us:exact,Mathys Tel,Tottenham Hotspur,1342.0,18.6,77.4,0.8999999999999999,52.0,2.6,49.400000000000006,1.3,0.4000000000000001,0.8000000000000002,0.10000000000000002,4.8,0.7,0.5,2.3,0.16,0.16,2.0,5.0,6.650000000000001,,,,,,0.9000000000000001,21.73913043478261,,52.0,0.19212077554664223,2.379154078549849,0.08075171645198549,0.23206936731495617,1.9712990936555892,1288111.0,1324.0,0.07978254771619765,0.4204810106721665,0.17729189305979862,9780,Understat (npxG)
